timestamp,track_id,x_track,y_track
168.548137852964,102,244.655,168.34
168.548137852964,205,245.755,166.12
168.590848445663,210,267.085,176.76
168.655095091577,0,267.18,166.32
168.931495561339,17,267.18,157.47
168.931495561339,81,267.28,157.53
168.931495561339,177,269.15,152.76
168.981498280068,244,238.39,175.63
168.981498280068,246,236.86,179.79
168.981498280068,167,236.31,180.34
169.060723875288,94,267.17,163.06
169.060723875288,181,0.01,0
169.351351455797,139,243.955,158.3
169.351351455797,249,243.985,157.06
169.351351455797,38,252.115,155.52
169.351351455797,70,243.955,157.78
169.378642256207,187,272.135,181.32
169.436,169,268.334,169.326
169.504708573768,194,246.485,154.73
169.504708573768,91,245.475,156.86
169.504708573768,211,246.475,155.72
169.504708573768,200,243.795,152.66
169.505244072744,132,278.99,171.06
169.505244072744,162,278.97,167.34
169.505620084407,52,283.45,168.45
169.5062498826,146,283.43,170.08
169.510983186205,69,245.775,179.45
169.510983186205,57,251.375,178.44
169.510983186205,60,250.585,180.99
169.510983186205,48,251.795,177.83
169.510983186205,254,243.355,178.07
169.510983186205,184,243.355,177.22
169.510983186205,72,251.555,176.11
169.513852460192,218,246.18,165.51
169.513852460192,18,242.47,160.97
169.513852460192,86,251.19,166.18
169.513852460192,68,250.59,166.79
169.514295516231,31,242.465,180.89
169.514295516231,115,250.965,179.46
169.514295516231,8,250.515,180.35
169.515268787753,211,277.955,180.21
169.515268787753,66,276.235,178.08
169.515268787753,17,279.075,175.75
169.515268787753,199,284.315,177.38
169.515268787753,180,283.565,176.81
169.516360503572,8,246.335,173.13
169.516360503572,200,246.295,176.75
169.516360503572,79,250.715,172.85
169.516360503572,60,250.495,178.31
169.516360503572,11,251.745,176.47
169.516360503572,207,0.005,0
169.520958526911,245,243.14,165.14
169.521891015588,167,246.875,174.24
169.521891015588,176,242.785,176.66
169.521891015588,1,246.235,177.34
169.522280016243,2,243.615,170.4
169.524023394758,152,262.605,179.52
169.524023394758,236,262.605,175.76
169.526514449345,225,262.825,156.29
169.526514449345,40,262.815,159.86
169.526514449345,92,267.155,156.15
169.526514449345,81,268.075,157.29
169.529341067642,19,278.99,157.06
169.533335514106,143,242.995,170.16
169.533335514106,179,245.915,171.57
169.533335514106,49,246.655,174.67
169.533335514106,2,245.915,172.52
169.537698589313,51,242.91,178.62
169.538264610359,130,250.61,164.53
169.538264610359,62,243.87,166.12
169.538264610359,229,243.88,166.77
169.538264610359,234,251.05,167.18
169.53906374015,234,243.96,169.57
169.53906374015,3,243.96,168.92
169.53906374015,133,243.46,167.63
169.53906374015,72,250.67,167.38
169.539622816549,17,246.065,167.73
169.539622816549,212,246.295,170.87
169.540238028785,5,242.805,158.96
169.540238028785,247,238.425,162.93
169.541041995405,43,245.145,158.31
169.541041995405,227,245.155,157.78
169.541041995405,120,246.725,156.17
169.541041995405,164,245.115,159.02
169.542349384654,158,251.46,154.99
169.542349384654,199,245.99,157.12
169.543217342158,239,274.995,164.09
169.543217342158,240,277.975,162.12
169.543217342158,138,277.895,166.54
169.544929788061,130,246.25,158.97
169.544929788061,206,246.27,162.69
169.544929788061,157,246.39,159.07
169.544929788061,59,250.69,162.88
169.546151792323,33,267.14,168.43
169.546738792323,187,262.72,170.94
169.546738792323,79,262.69,167.42
169.546738792323,247,267.25,167.57
169.546738792323,164,266.14,166.3
169.546738792323,171,267.22,171.53
169.546738792323,199,267.54,168.98
169.546738792323,23,267.69,169.82
169.547467475437,22,283.27,155.93
169.547467475437,156,283.5,160.34
169.548137852964,102,244.645,168.35
169.548137852964,49,245.755,166.77
169.655095091577,148,267.26,161.64
169.931495561339,177,268.42,153.39
169.931495561339,231,268.69,153.2
169.931495561339,100,267.91,156.65
169.981498280068,244,238.38,175.62
169.981498280068,246,236.46,180.13
169.981498280068,141,244.82,183.6
170.060683875288,206,267.19,158.63
170.351391455797,139,243.955,158.3
170.351391455797,249,243.985,157.06
170.351391455797,70,243.955,157.78
170.351391455797,177,243.745,152.06
170.351391455797,186,250.645,156.02
170.378642256207,187,271.595,181.28
170.504708573768,194,246.485,154.74
170.504708573768,91,245.475,156.86
170.504708573768,211,246.475,155.72
170.504708573768,200,243.785,152.71
170.505244072744,132,278.99,171.06
170.505244072744,162,278.97,167.34
170.505750084407,52,283.45,168.45
170.506269099968,146,283.43,170.08
170.510911186205,69,245.775,179.45
170.510911186205,60,250.545,181
170.510911186205,254,243.355,178.07
170.510911186205,184,243.355,177.22
170.510911186205,72,251.685,176.08
170.513820460192,218,246.18,165.51
170.513820460192,18,242.47,160.97
170.513820460192,86,251.21,167.52
170.514478516231,141,251.115,181.57
170.514478516231,245,250.665,178.42
170.514478516231,74,250.975,181.45
170.514478516231,232,242.415,180.92
170.514478516231,137,0.005,0
170.515228787753,212,276.205,178.13
170.515228787753,162,279.115,175.77
170.515228787753,240,283.605,178.45
170.515228787753,143,283.355,175.83
170.516360503572,8,246.335,173.13
170.516360503572,200,246.295,176.75
170.516360503572,79,250.705,172.85
170.516360503572,60,250.415,178.69
170.516360503572,11,251.475,175.7
170.516360503572,172,0.005,0
170.520958526911,245,243.14,165.14
170.521891015588,167,246.875,174.24
170.521891015588,176,242.785,176.66
170.521891015588,1,246.235,177.34
170.522373016243,2,243.605,170.39
170.522373016243,143,250.645,169.99
170.522373016243,98,250.685,174.26
170.524023394758,152,262.605,179.52
170.524023394758,236,262.605,175.76
170.526514449345,225,262.825,156.29
170.526514449345,40,262.815,159.86
170.526514449345,92,267.155,156.15
170.526514449345,81,268.115,156.32
170.529341067642,19,278.99,157.06
170.533335514106,143,242.995,170.16
170.533335514106,179,245.915,171.57
170.533335514106,49,246.655,174.67
170.533335514106,2,245.915,172.52
170.537698589313,51,242.91,178.62
170.538238610359,130,250.6,164.52
170.538238610359,62,243.87,166.12
170.538238610359,229,243.88,166.76
170.538238610359,234,251.06,168.35
170.53910374015,234,243.96,169.57
170.53910374015,3,243.96,168.91
170.53910374015,133,243.46,167.63
170.53910374015,72,251.07,168.13
170.53910374015,197,250.72,171.5
170.539506816549,17,246.065,167.73
170.539506816549,212,246.295,170.87
170.540238028785,5,242.805,158.96
170.540238028785,247,238.425,162.93
170.541041995405,43,245.145,158.31
170.541041995405,227,245.155,157.78
170.541041995405,120,246.725,156.17
170.541041995405,164,245.115,159.02
170.542389384654,199,245.99,157.12
170.542389384654,68,251.58,153.52
170.542389384654,62,242.9,152.96
170.543249342158,239,274.885,164.24
170.543249342158,240,278.025,161.99
170.543249342158,138,278.195,165.42
170.543249342158,18,276.915,163.24
170.545009788061,130,246.25,158.97
170.545009788061,206,246.26,162.68
170.545009788061,59,250.76,162.93
170.545009788061,81,250.94,159.12
170.545009788061,25,246.32,162.72
170.545009788061,239,246.31,159.01
170.546191792323,33,267.14,168.43
170.546191792323,168,268.04,166.75
170.546706792323,187,262.72,170.94
170.546706792323,79,262.69,167.42
170.546706792323,171,267.21,171.52
170.546706792323,199,267.64,167.89
170.546706792323,23,267.41,170.25
170.547467475437,22,283.28,155.94
170.547467475437,156,283.5,160.34
170.548137852964,102,244.645,168.35
170.548137852964,49,245.755,166.32
170.586,80,267.049,170.141
170.655095091577,244,267.2,165.85
170.931527561339,231,268.03,153.67
170.931527561339,100,267.78,156.31
170.931527561339,221,267.98,155.58
170.931527561339,179,257.02,152.13
170.981570280068,141,244.91,183.99
170.981570280068,68,237.85,178.95
170.981570280068,240,237.66,177.33
170.981570280068,143,238.43,175.4
170.981570280068,194,2.84217e-14,2.84217e-14
171.060763875288,206,267.18,158.63
171.060763875288,150,267.2,163.08
171.060763875288,12,0.01,0
171.351351455797,139,243.955,158.3
171.351351455797,249,243.985,157.06
171.351351455797,70,243.955,157.78
171.351351455797,173,0.005,2.84217e-14
171.378682256207,41,261.065,182.59
171.378682256207,193,269.375,183.1
171.504676573768,194,246.485,154.74
171.504676573768,91,245.475,156.86
171.504676573768,211,246.475,155.72
171.505244072744,132,278.99,171.06
171.505244072744,162,278.97,167.34
171.505763084407,52,283.45,168.45
171.5062498826,146,283.43,170.08
171.510911186205,69,245.775,179.45
171.510911186205,60,250.405,181.63
171.510911186205,254,243.355,178.07
171.510911186205,184,243.355,177.22
171.510911186205,72,252.335,175.51
171.513852460192,218,246.18,165.51
171.513852460192,18,242.47,160.97
171.513852460192,86,251.27,168.55
171.513852460192,4,0,0.01
171.514373516231,74,251.915,182.26
171.514373516231,232,242.395,180.9
171.514373516231,60,250.685,178.44
171.515228787753,231,279.115,175.77
171.515228787753,97,283.365,179.39
171.515228787753,107,276.205,178.13
171.515228787753,53,283.485,175.57
171.516280503572,8,246.335,173.13
171.516280503572,200,246.295,176.75
171.516280503572,79,250.705,172.84
171.516280503572,11,251.555,174.53
171.520958526911,245,243.14,165.14
171.521891015588,167,246.875,174.24
171.521891015588,176,242.785,176.66
171.521891015588,1,246.235,177.34
171.522483016243,2,243.605,170.39
171.522483016243,143,250.635,169.99
171.522483016243,98,250.685,174.26
171.522483016243,130,0.005,2.84217e-14
171.524095394758,152,262.605,179.52
171.524095394758,236,262.605,175.76
171.524095394758,92,271.065,181.73
171.524095394758,123,267.155,175.73
171.526514449345,225,262.825,156.29
171.526514449345,40,262.815,159.86
171.526514449345,92,267.155,156.15
171.526514449345,81,267.965,155.62
171.529341067642,19,278.99,157.06
171.533335514106,143,242.995,170.16
171.533335514106,179,245.915,171.57
171.533335514106,49,246.655,174.67
171.533335514106,2,245.915,172.52
171.537698589313,51,242.91,178.62
171.538212610359,130,250.6,164.5
171.538212610359,62,243.87,166.12
171.538212610359,229,243.87,166.76
171.538212610359,234,250.73,169.12
171.53914374015,234,243.96,169.57
171.53914374015,3,243.96,168.91
171.53914374015,133,243.46,167.63
171.53914374015,72,251.18,169.04
171.53914374015,197,250.7,171.48
171.53914374015,58,250.91,169.73
171.539585816549,17,246.065,167.73
171.539585816549,212,246.295,170.87
171.540238028785,5,242.805,158.96
171.540238028785,247,238.425,162.93
171.541041995405,43,245.145,158.31
171.541041995405,227,245.155,157.78
171.541041995405,120,246.725,156.17
171.541041995405,164,245.115,159.02
171.542389384654,199,245.99,157.12
171.542389384654,68,251.73,152.56
171.542389384654,62,241.44,152.13
171.543249342158,239,274.805,164.37
171.543249342158,240,278.055,161.9
171.543249342158,138,278.185,165.47
171.543249342158,18,276.935,163.04
171.544857788061,130,246.25,158.97
171.544857788061,206,246.26,162.68
171.546191792323,33,267.14,168.44
171.546191792323,168,267.93,166.03
171.546849792323,187,262.72,170.94
171.546849792323,79,262.69,167.42
171.546849792323,171,267.26,171.26
171.546849792323,199,267.69,166.89
171.546849792323,23,267.09,170.99
171.547467475437,22,283.29,155.95
171.547467475437,156,283.5,160.34
171.548249852964,102,244.645,168.35
171.548249852964,49,245.755,166.13
171.548249852964,130,245.765,166.12
171.548249852964,42,245.655,167.5
171.548249852964,219,246.845,164.52
171.586,80,267.328,171.188
171.655095091577,244,267.82,165.66
171.931495561339,100,267.49,154.84
171.931495561339,221,268.03,155.39
171.931495561339,94,266.55,153.53
171.981530280068,240,238.26,178.19
171.981530280068,149,237.47,177.35
171.981530280068,7,237.52,177.33
171.981530280068,13,238.42,175.41
172.060723875288,44,267.19,158.63
172.060723875288,130,267.13,163.03
172.351279455797,139,243.955,158.3
172.351279455797,249,243.985,157.06
172.378722256207,41,261.045,182.69
172.378722256207,193,268.615,182.44
172.378722256207,168,259.245,182.05
172.504676573768,194,246.485,154.74
172.504676573768,91,245.475,156.86
172.504676573768,211,246.475,155.72
172.505244072744,132,278.99,171.06
172.505244072744,162,278.97,167.34
172.505672084407,52,283.45,168.45
172.5062498826,146,283.43,170.08
172.510911186205,69,245.775,179.45
172.510911186205,254,243.355,178.07
172.510911186205,184,243.355,177.22
172.510911186205,196,250.725,179.94
172.510911186205,26,250.705,175.45
172.513852460192,218,246.18,165.51
172.513852460192,18,242.47,160.97
172.513852460192,114,251.3,168.59
172.513852460192,19,0,0.01
172.514308516231,74,251.135,183.66
172.514308516231,232,242.395,180.9
172.514308516231,60,250.665,178.42
172.515228787753,231,279.105,175.77
172.515228787753,97,283.515,180.04
172.515228787753,107,276.195,178.12
172.515228787753,53,283.475,175.57
172.516280503572,8,246.335,173.13
172.516280503572,200,246.295,176.75
172.516280503572,79,250.705,172.84
172.516280503572,11,251.635,173.63
172.520958526911,245,243.14,165.14
172.521891015588,167,246.875,174.24
172.521891015588,176,242.785,176.66
172.521891015588,1,246.235,177.34
172.522490016243,2,243.605,170.39
172.522490016243,143,251.025,170.65
172.522490016243,98,251.495,173.79
172.524095394758,152,262.605,179.52
172.524095394758,236,262.605,175.76
172.524095394758,123,267.165,175.73
172.524095394758,253,0.005,2.84217e-14
172.526514449345,225,262.825,156.29
172.526514449345,40,262.815,159.86
172.526514449345,92,267.145,156.15
172.526514449345,81,267.795,154.89
172.529341067642,19,278.99,157.06
172.533335514106,143,242.995,170.16
172.533335514106,179,245.915,171.57
172.533335514106,49,246.655,174.67
172.533335514106,2,245.915,172.52
172.537698589313,51,242.91,178.62
172.538316610359,130,250.59,164.49
172.538316610359,62,243.87,166.12
172.538316610359,229,243.87,166.76
172.538316610359,234,250.58,169.31
172.53910374015,234,243.96,169.57
172.53910374015,3,243.96,168.91
172.53910374015,133,243.46,167.63
172.53910374015,72,251.27,169.99
172.53910374015,58,250.75,170.96
172.539571816549,17,246.065,167.73
172.539571816549,212,246.295,170.87
172.540238028785,5,242.805,158.96
172.540238028785,247,238.425,162.93
172.541041995405,43,245.145,158.31
172.541041995405,227,245.155,157.78
172.541041995405,120,246.725,156.17
172.541041995405,164,245.115,159.02
172.542349384654,199,245.99,157.12
172.542349384654,68,252.05,152.65
172.543249342158,239,274.735,164.48
172.543249342158,240,278.075,161.83
172.543249342158,138,278.175,165.52
172.543249342158,18,276.935,163.06
172.544857788061,130,246.25,158.97
172.544857788061,206,246.26,162.68
172.546191792323,33,267.15,168.44
172.546191792323,168,267.99,164.93
172.546731792323,187,262.72,170.94
172.546731792323,79,262.69,167.42
172.546731792323,171,267.23,171.34
172.546731792323,199,267.32,166.45
172.547467475437,22,283.3,155.96
172.547467475437,156,283.5,160.34
172.548249852964,102,244.635,168.35
172.548249852964,49,245.755,165.98
172.548249852964,130,245.745,167.04
172.548249852964,42,245.575,168.02
172.548249852964,219,246.825,164.52
172.586,80,267.076,170.014
172.586,149,267.434,172.501
172.590848445663,175,267.105,172.72
172.655095091577,244,268.17,164.88
172.931527561339,100,267.29,153.98
172.931527561339,221,267.33,155.68
172.931527561339,164,259.21,153.35
172.931527561339,232,268.22,153.57
172.981498280068,7,238.26,178.52
172.981498280068,89,238.09,176.43
172.981498280068,50,238.42,175.42
173.060723875288,130,267.19,163.06
173.060723875288,164,267.19,158.63
173.351351455797,139,243.955,158.3
173.351351455797,249,243.985,157.06
173.351351455797,50,243.965,157.66
173.351351455797,126,254.345,154.12
173.378682256207,193,267.935,182.23
173.378682256207,168,258.575,182.48
173.504708573768,194,246.485,154.74
173.504708573768,91,245.475,156.86
173.504708573768,211,246.475,155.72
173.504708573768,181,238.425,153.04
173.505244072744,132,278.99,171.06
173.505244072744,162,278.97,167.34
173.505620084407,52,283.45,168.45
173.5062498826,146,283.43,170.08
173.510911186205,69,245.775,179.45
173.510911186205,254,243.355,178.07
173.510911186205,184,243.355,177.22
173.510911186205,196,250.725,179.94
173.510911186205,26,250.715,175.45
173.513780460192,218,246.18,165.51
173.513780460192,18,242.47,160.97
173.514365516231,176,252.725,182.98
173.514365516231,118,242.405,180.91
173.515228787753,231,279.105,175.77
173.515228787753,97,283.525,180.03
173.515228787753,107,276.185,178.07
173.515228787753,53,283.455,175.68
173.516280503572,8,246.335,173.13
173.516280503572,200,246.295,176.75
173.516280503572,79,250.705,172.84
173.516280503572,11,251.755,172.7
173.520958526911,245,243.14,165.14
173.521891015588,167,246.875,174.24
173.521891015588,176,242.785,176.66
173.521891015588,1,246.235,177.34
173.522418016243,2,243.595,170.39
